,observation_date,meta_data,cultivation_id,data_value
0,2019-10-23 16:06:02.085467,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
1,2020-06-27 16:15:56.338923,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.635420369686316
2,2019-10-23 16:06:02.085467,"{'pixel_count': 1546, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
3,2020-06-02 16:16:00.038355,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
4,2019-10-23 16:06:02.085467,"{'pixel_count': 3356, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
5,2019-04-22 15:49:26.501776,"{'pixel_count': 1534, 'unmasked_count': 1534.0, 'unmasked_fraction': 1.0}",19030,0.521844682454681
6,2020-06-27 15:49:23.381642,"{'pixel_count': 1534, 'unmasked_count': 1534.0, 'unmasked_fraction': 1.0}",19030,0.63471797517753
7,2020-06-11 15:49:14.851913,"{'pixel_count': 523, 'unmasked_count': 276.0, 'unmasked_fraction': 0.5277246653919694}",18902,0.357694140646164
8,2020-06-11 15:49:14.851913,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.309824900025889
9,2018-12-06 15:55:42.834862,"{'pixel_count': 523, 'unmasked_count': 523.0, 'unmasked_fraction': 1.0}",18902,0.650511155351577
10,2018-12-06 15:55:42.834862,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.60357984855151
11,2018-12-06 15:55:42.834862,"{'pixel_count': 1534, 'unmasked_count': 1534.0, 'unmasked_fraction': 1.0}",19030,0.327492689048489
12,2018-12-31 15:49:54.463835,"{'pixel_count': 523, 'unmasked_count': 299.0, 'unmasked_fraction': 0.5717017208413002}",18902,0.463900139653222
13,2018-12-31 15:49:54.463835,"{'pixel_count': 707, 'unmasked_count': 57.0, 'unmasked_fraction': 0.08062234794908063}",19009,0.374668685140791
14,2018-12-31 15:49:54.463835,"{'pixel_count': 1534, 'unmasked_count': 954.0, 'unmasked_fraction': 0.621903520208605}",19030,0.241377381043208
15,2019-01-07 15:56:04.515170,"{'pixel_count': 523, 'unmasked_count': 523.0, 'unmasked_fraction': 1.0}",18902,0.529310057343871
16,2019-01-07 15:56:04.515170,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.29715451615789
17,2020-06-02 16:16:00.038355,"{'pixel_count': 1546, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
18,2019-01-07 15:56:04.515170,"{'pixel_count': 1534, 'unmasked_count': 790.0, 'unmasked_fraction': 0.5149934810951761}",19030,0.226084660530222
19,2019-04-06 15:49:09.128850,"{'pixel_count': 707, 'unmasked_count': 527.0, 'unmasked_fraction': 0.7454031117397454}",19009,0.269064244101498
20,2018-12-15 15:49:30.303033,"{'pixel_count': 523, 'unmasked_count': 523.0, 'unmasked_fraction': 1.0}",18902,0.611473267316911
21,2019-04-06 15:49:09.128850,"{'pixel_count': 523, 'unmasked_count': 176.0, 'unmasked_fraction': 0.3365200764818356}",18902,0.320162890058747
22,2019-01-16 15:49:51.899084,"{'pixel_count': 707, 'unmasked_count': 194.0, 'unmasked_fraction': 0.2743988684582744}",19009,0.414820757618303
23,2019-04-06 15:49:09.128850,"{'pixel_count': 1534, 'unmasked_count': 590.0, 'unmasked_fraction': 0.38461538461538464}",19030,0.403802548256657
24,2019-01-16 15:49:51.899084,"{'pixel_count': 523, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
25,2019-02-01 15:49:24.199183,"{'pixel_count': 523, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
26,2018-12-15 15:49:30.303033,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.564816191915761
27,2019-02-01 15:49:24.199183,"{'pixel_count': 707, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
28,2018-12-15 15:49:30.303033,"{'pixel_count': 1534, 'unmasked_count': 1534.0, 'unmasked_fraction': 1.0}",19030,0.299230453904176
29,2019-01-16 15:49:51.899084,"{'pixel_count': 1534, 'unmasked_count': 4.0, 'unmasked_fraction': 0.0026075619295958283}",19030,0.287090867475395
30,2018-12-22 15:56:05.504428,"{'pixel_count': 523, 'unmasked_count': 523.0, 'unmasked_fraction': 1.0}",18902,0.615709907029376
31,2019-02-01 15:49:24.199183,"{'pixel_count': 1534, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
32,2018-12-22 15:56:05.504428,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.555552649075194
33,2019-02-08 15:55:34.468253,"{'pixel_count': 523, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
34,2018-12-22 15:56:05.504428,"{'pixel_count': 1534, 'unmasked_count': 3.0, 'unmasked_fraction': 0.001955671447196871}",19030,0.277882047760738
35,2019-02-08 15:55:34.468253,"{'pixel_count': 707, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
36,2020-01-26 15:55:56.222226,"{'pixel_count': 523, 'unmasked_count': 523.0, 'unmasked_fraction': 1.0}",18902,0.572774228766582
37,2019-02-08 15:55:34.468253,"{'pixel_count': 1534, 'unmasked_count': 1.0, 'unmasked_fraction': 0.0006518904823989571}",19030,0.285816739147021
38,2020-01-26 15:55:56.222226,"{'pixel_count': 1534, 'unmasked_count': 1534.0, 'unmasked_fraction': 1.0}",19030,0.623156232191383
39,2020-01-26 15:55:56.222226,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.537487823268152
40,2020-02-04 15:50:05.766830,"{'pixel_count': 523, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
41,2020-02-04 15:50:05.766830,"{'pixel_count': 707, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
42,2019-09-29 15:50:22.974198,"{'pixel_count': 523, 'unmasked_count': 465.0, 'unmasked_fraction': 0.8891013384321224}",18902,0.552018350204397
43,2020-02-04 15:50:05.766830,"{'pixel_count': 1534, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
44,2019-08-28 15:50:13.384472,"{'pixel_count': 523, 'unmasked_count': 8.0, 'unmasked_fraction': 0.015296367112810709}",18902,0.532791638056001
45,2019-08-28 15:50:13.384472,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.658417751659742
46,2019-07-18 15:55:46.039627,"{'pixel_count': 523, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
47,2019-09-29 15:50:22.974198,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.643873119614221
48,2019-08-28 15:50:13.384472,"{'pixel_count': 1534, 'unmasked_count': 1534.0, 'unmasked_fraction': 1.0}",19030,0.715501186752026
49,2019-07-18 15:55:46.039627,"{'pixel_count': 707, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
50,2019-07-18 15:55:46.039627,"{'pixel_count': 1534, 'unmasked_count': 2.0, 'unmasked_fraction': 0.0013037809647979141}",19030,0.11284046692607
51,2020-05-17 15:55:38.460847,"{'pixel_count': 523, 'unmasked_count': 511.0, 'unmasked_fraction': 0.977055449330784}",18902,0.480774901506896
52,2019-08-12 15:50:09.325526,"{'pixel_count': 523, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
53,2019-09-29 15:50:22.974198,"{'pixel_count': 1534, 'unmasked_count': 1468.0, 'unmasked_fraction': 0.9569752281616688}",19030,0.676151167429514
54,2019-08-12 15:50:09.325526,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.537118498823037
55,2020-05-17 15:55:38.460847,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.539648043213895
56,2019-08-12 15:50:09.325526,"{'pixel_count': 1534, 'unmasked_count': 80.0, 'unmasked_fraction': 0.05215123859191656}",19030,0.555767528801404
57,2020-05-17 15:55:38.460847,"{'pixel_count': 1534, 'unmasked_count': 1517.0, 'unmasked_fraction': 0.9889178617992176}",19030,0.499846177592383
58,2020-01-10 15:56:00.458208,"{'pixel_count': 707, 'unmasked_count': 116.0, 'unmasked_fraction': 0.16407355021216408}",19009,0.30342933362799
59,2020-01-10 15:56:00.458208,"{'pixel_count': 523, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
60,2019-09-04 15:56:01.443607,"{'pixel_count': 1534, 'unmasked_count': 1.0, 'unmasked_fraction': 0.0006518904823989571}",19030,0.20170901045243
61,2019-09-04 15:56:01.443607,"{'pixel_count': 523, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
62,2019-09-04 15:56:01.443607,"{'pixel_count': 707, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
63,2019-07-27 15:50:03.305748,"{'pixel_count': 707, 'unmasked_count': 671.0, 'unmasked_fraction': 0.9490806223479492}",19009,0.674774665066175
64,2019-07-27 15:50:03.305748,"{'pixel_count': 1534, 'unmasked_count': 1531.0, 'unmasked_fraction': 0.9980443285528032}",19030,0.729794615658278
65,2019-07-27 15:50:03.305748,"{'pixel_count': 523, 'unmasked_count': 523.0, 'unmasked_fraction': 1.0}",18902,0.720246577624585
66,2019-04-22 15:49:26.501776,"{'pixel_count': 523, 'unmasked_count': 523.0, 'unmasked_fraction': 1.0}",18902,0.326626307574908
67,2019-04-22 15:49:26.501776,"{'pixel_count': 707, 'unmasked_count': 707.0, 'unmasked_fraction': 1.0}",19009,0.361630121093396
68,2020-01-10 15:56:00.458208,"{'pixel_count': 1534, 'unmasked_count': 27.0, 'unmasked_fraction': 0.017601043024771838}",19030,0.355013577703743
69,2019-10-06 15:56:35.209120,"{'pixel_count': 523, 'unmasked_count': 523.0, 'unmasked_fraction': 1.0}",18902,0.532721426132111
70,2019-10-06 15:56:35.209120,"{'pixel_count': 707, 'unmasked_count': 201.0, 'unmasked_fraction': 0.2842998585572843}",19009,0.47837314533611
