,observation_date,weather_data,cultivation_id
0,2018-08-17 04:00:00.000000,"{'et': 5.000000000000001, 'prcp': 0.0, 'tmax': 35.7, 'tmin': 24.6, 'gdd12': 17.129166666666666, 'smi_5': 0.8973333333333331, 'smi_15': 0.8805000000000001, 'smi_50': 0.5275}",1912
1,2018-08-16 04:00:00.000000,"{'et': 4.8900000000000015, 'prcp': 50.73, 'tmax': 35.0, 'tmin': 24.8, 'gdd12': 17.10416666666667, 'smi_5': 0.9405, 'smi_15': 0.9336249999999998, 'smi_50': 0.4948750000000002}",1912
2,2018-08-15 04:00:00.000000,"{'et': 4.380000000000001, 'prcp': 37.83, 'tmax': 33.3, 'tmin': 24.6, 'gdd12': 16.362500000000004, 'smi_5': 1.0408750000000004, 'smi_15': 0.9990000000000001, 'smi_50': 0.4672916666666666}",1912
3,2018-08-14 04:00:00.000000,"{'et': 4.05, 'prcp': 4.41, 'tmax': 35.9, 'tmin': 23.4, 'gdd12': 15.345833333333333, 'smi_5': 0.9459166666666668, 'smi_15': 0.8290416666666668, 'smi_50': 0.448625}",1912
4,2018-08-13 04:00:00.000000,"{'et': 4.81, 'prcp': 0.77, 'tmax': 34.7, 'tmin': 23.4, 'gdd12': 16.299999999999994, 'smi_5': 1.015125, 'smi_15': 0.8282916666666668, 'smi_50': 0.4458749999999999}",1912
5,2018-08-12 04:00:00.000000,"{'et': 3.96, 'prcp': 34.730000000000004, 'tmax': 34.2, 'tmin': 24.0, 'gdd12': 15.704166666666667, 'smi_5': 1.0074166666666666, 'smi_15': 0.8328333333333333, 'smi_50': 0.4409166666666667}",1912
6,2018-08-11 04:00:00.000000,"{'et': 3.64, 'prcp': 19.0, 'tmax': 34.9, 'tmin': 23.8, 'gdd12': 16.237499999999994, 'smi_5': 0.997875, 'smi_15': 0.7102083333333334, 'smi_50': 0.43291666666666667}",1912
7,2018-08-10 04:00:00.000000,"{'et': 5.03, 'prcp': 32.1, 'tmax': 37.5, 'tmin': 24.0, 'gdd12': 16.950000000000006, 'smi_5': 0.8797500000000001, 'smi_15': 0.6372916666666667, 'smi_50': 0.4394166666666667}",1912
8,2018-08-09 04:00:00.000000,"{'et': 4.74, 'prcp': 19.36, 'tmax': 38.3, 'tmin': 24.3, 'gdd12': 17.537499999999998, 'smi_5': 0.6775833333333335, 'smi_15': 0.6292916666666667, 'smi_50': 0.4473750000000001}",1912
9,2018-08-08 04:00:00.000000,"{'et': 4.57, 'prcp': 78.03999999999998, 'tmax': 37.7, 'tmin': 23.9, 'gdd12': 16.829166666666666, 'smi_5': 0.6934583333333332, 'smi_15': 0.6494166666666665, 'smi_50': 0.4680416666666666}",1912
10,2018-08-07 04:00:00.000000,"{'et': 4.8199999999999985, 'prcp': 0.5, 'tmax': 33.8, 'tmin': 24.8, 'gdd12': 16.474999999999998, 'smi_5': 0.775416666666667, 'smi_15': 0.6900416666666667, 'smi_50': 0.4785833333333334}",1912
11,2018-08-06 04:00:00.000000,"{'et': 5.199999999999998, 'prcp': 0.0, 'tmax': 35.9, 'tmin': 25.0, 'gdd12': 17.576190476190472, 'smi_5': 0.7309523809523812, 'smi_15': 0.7382380952380952, 'smi_50': 0.4914285714285714}",1912
12,2018-08-05 04:00:00.000000,"{'et': 4.409999999999998, 'prcp': 0.0, 'tmax': 33.6, 'tmin': 24.9, 'gdd12': 16.71666666666667, 'smi_5': 0.7874166666666667, 'smi_15': 0.7820416666666667, 'smi_50': 0.4979166666666667}",1912
13,2018-08-04 04:00:00.000000,"{'et': 4.989999999999998, 'prcp': 0.0, 'tmax': 35.8, 'tmin': 25.0, 'gdd12': 17.066666666666666, 'smi_5': 0.8294583333333332, 'smi_15': 0.8324999999999999, 'smi_50': 0.5036250000000001}",1912
14,2018-08-03 04:00:00.000000,"{'et': 4.980000000000001, 'prcp': 6.86, 'tmax': 33.9, 'tmin': 24.6, 'gdd12': 16.658333333333335, 'smi_5': 0.9112083333333336, 'smi_15': 0.8895833333333334, 'smi_50': 0.5069166666666666}",1912
15,2018-08-02 04:00:00.000000,"{'et': 4.5699999999999985, 'prcp': 0.0, 'tmax': 34.9, 'tmin': 23.8, 'gdd12': 16.45416666666667, 'smi_5': 0.9910833333333334, 'smi_15': 0.9342083333333332, 'smi_50': 0.508375}",1912
16,2018-08-01 04:00:00.000000,"{'et': 3.58, 'prcp': 2.94, 'tmax': 32.7, 'tmin': 24.4, 'gdd12': 15.458333333333336, 'smi_5': 1.0235, 'smi_15': 0.9729166666666668, 'smi_50': 0.5066666666666666}",1912
17,2018-07-31 04:00:00.000000,"{'et': 4.179999999999999, 'prcp': 9.57, 'tmax': 35.3, 'tmin': 23.9, 'gdd12': 15.975, 'smi_5': 1.0955833333333336, 'smi_15': 1.021375, 'smi_50': 0.4932916666666665}",1912
18,2018-07-30 04:00:00.000000,"{'et': 3.27, 'prcp': 1.84, 'tmax': 31.7, 'tmin': 23.9, 'gdd12': 15.254166666666665, 'smi_5': 1.1165416666666668, 'smi_15': 0.8397083333333333, 'smi_50': 0.46325}",1912
